1;Dra. Ana Torres;Medicina General;2
2;Dr. Luis Navarro;Pediatria;5
3;Dra. Marta Silva;Cardiologia;12
4;Dr. Carlos Gomez;Traumatologia;18
5;Dra. Elena Vargas;Medicina General;25
6;Dr. Sergio Medina;Dermatologia;33
7;Dra. Lucia Roman;Oftalmologia;42
8;Dr. Marcos Blanco;Pediatria;50
9;Dra. Nuria Costa;Ginecologia;67
10;Dr. Ivan Reyes;Medicina General;75
11;Dra. Clara Vega;Fisioterapia;88
12;Dr. Roberto Gil;Cardiologia;104
13;Dra. Sofia Ramos;Pediatria;115
14;Dr. Javier Ortíz;Medicina General;130
15;Dra. Paula Molina;Traumatologia;142
16;Dr. Diego Castro;Dermatologia;158
17;Dra. Carmen Rivas;Oftalmologia;175
18;Dr. Adrian Leon;Pediatria;190
19;Dra. Silvia Cano;Medicina General;205
20;Dr. Hector Arias;Ginecologia;220
21;Dra. Raquel Peña;Fisioterapia;235
22;Dr. Victor Cruz;Cardiologia;250
23;Dra. Irene Mora;Pediatria;268
24;Dr. Raul Vicente;Medicina General;285
25;Dra. Alicia pardo;Traumatologia;302
26;Dr. Oscar Ferrer;Dermatologia;315
27;Dra. Beatriz Luna;Oftalmologia;330
28;Dr. Hugo Soler;Medicina General;345
29;Dra. Teresa Rios;Pediatria;360
30;Dr. Pablo Iglesias;Ginecologia;375
31;Dra. Julia Santana;Fisioterapia;390
32;Dr. Mario Delgado;Cardiologia;410
33;Dra. Rosa Carmona;Medicina General;425
34;Dr. Andres Moya;Pediatria;440
35;Dra. Blanca Serrano;Traumatologia;455
36;Dr. Guillermo Diez;Dermatologia;470
37;Dra. Natalia Rey;Oftalmologia;485
38;Dr. Tomas Fuentes;Medicina General;495
39;Dra. Ines Marquez;Ginecologia;498
40;Dr. Samuel Cabrera;Fisioterapia;500
